korean,romanization,translation,status,category,unit,topic,example
어디,eodi,where,new,old,5,questions,어디 가요? — Where are you going?
어떤,eotteon,what kind of,new,old,5,questions,어떤 음식 좋아해요? — What kind of food do you like?
왜,wae,why,new,old,5,questions,왜 안 가요? — Why aren't you going?
어떻게,eotteoke,how,new,old,5,questions,어떻게 가요? — How do you get there?
얼마나,eolmana,how much / how long,new,old,5,questions,얼마나 걸려요? — How long does it take?
몇 번,myeot beon,what number,new,old,5,questions,몇 번 버스예요? — Which bus number is it?
무슨,museun,what / which,new,old,5,questions,무슨 일이에요? — What's the matter?
전화번호,jeonhwabeonho,phone number,new,old,5,objects,전화번호가 뭐예요? — What's your phone number?
화장실,hwajangsil,bathroom,new,old,5,place,화장실이 어디예요? — Where is the bathroom?
여행,yeohaeng,travel/trip,new,old,5,place,여행을 가요. — I'm going on a trip.
공항,gonghang,airport,new,old,6,place,공항에 가요. — I'm going to the airport.
은행,eunhaeng,bank,new,old,2,place,은행에 가요. — I'm going to the bank.
수업,sueop,class/lesson,new,old,5,study,수업이 있어요. — I have class.
일찍,iljjik,early,new,old,5,time,일찍 일어나요. — I get up early.
계절,gyejeol,season,new,old,5,time,어느 계절을 좋아해요? — Which season do you like?
월요일,woryoil,Monday,new,old,base,weekdays,월요일에 만나요. — Let's meet on Monday.
화요일,hwayoil,Tuesday,new,old,base,weekdays,오늘은 화요일이에요. — Today is Tuesday.
수요일,suyoil,Wednesday,new,old,base,weekdays,수요일에 시간 있어요? — Are you free on Wednesday?
목요일,mogyoil,Thursday,new,old,base,weekdays,목요일에 시험이 있어요. — I have an exam on Thursday.
금요일,geumyoil,Friday,new,old,base,weekdays,금요일이 좋아요. — I like Friday.
토요일,toyoil,Saturday,new,old,base,weekdays,토요일에 쉬어요. — I rest on Saturday.
일요일,iryoil,Sunday,new,old,base,weekdays,일요일에 자요. — I sleep on Sunday.
하나,hana,one (native),new,old,base,numbers native,사과 하나. — One apple.
둘,dul,two (native),new,old,base,numbers native,사람 둘. — Two people.
셋,set,three (native),new,old,base,numbers native,셋 주세요. — Three please.
넷,net,four (native),new,old,base,numbers native,넷이에요. — It's four.
다섯,daseot,five (native),new,old,base,numbers native,다섯 시. — Five o'clock.
여섯,yeoseot,six (native),new,old,base,numbers native,여섯 시. — Six o'clock.
일곱,ilgop,seven (native),new,old,base,numbers native,일곱 시. — Seven o'clock.
여덟,yeodeol,eight (native),new,old,base,numbers native,여덟 시. — Eight o'clock.
아홉,ahop,nine (native),new,old,base,numbers native,아홉 시. — Nine o'clock.
열,yeol,ten (native),new,old,base,numbers native,열 명. — Ten people.
스물,seumul,twenty (native),new,old,base,numbers native,스물 살. — Twenty years old.
서른,seoreun,thirty (native),new,old,base,numbers native,서른 살. — Thirty years old.
백,baek,hundred (sino),new,old,base,numbers sino,백 원. — One hundred won.
천,cheon,thousand (sino),new,old,base,numbers sino,천 원. — One thousand won.
만,man,ten thousand (sino),new,old,base,numbers sino,만 원. — Ten thousand won.
앞,ap,in front of,new,old,base,place,학교 앞에. — In front of the school.
뒤,dwi,behind,new,old,base,place,집 뒤에. — Behind the house.
아래,arae,under,new,old,base,place,책상 아래에. — Under the desk.
위,wi,on / above,new,old,base,place,책상 위에. — On the desk.
안,an,inside,new,old,base,place,방 안에. — Inside the room.
밖,bak,outside,new,old,base,place,집 밖에. — Outside the house.
옆,yeop,beside / next to,new,old,base,place,저 옆에. — Next to me.
올라가다,ollagada,to go up,new,old,5,movement,계단으로 올라가세요. — Go up the stairs.
내려가다,naeryeogada,to go down,new,old,5,movement,아래로 내려가세요. — Go down.
나가다,nagada,to go out,new,old,5,movement,밖으로 나가세요. — Go outside.
들어가다,deureogada,to go in / enter,new,old,5,movement,안으로 들어가세요. — Go inside.
똑바로 가다,ttokbaro gada,to go straight,new,old,5,movement,똑바로 가세요. — Go straight.
돌아가다,doragada,to go back / go around,new,old,5,movement,돌아가세요. — Go back.
건너가다,geonneogada,to cross over,new,old,5,movement,길을 건너가세요. — Cross the street.
지나가다,jinagada,to pass by,new,old,5,movement,지나가세요. — Go past.
음식,eumsik,food,new,old,1B,food,한국 음식이 맛있어요. — Korean food is delicious.
선물,seonmul,gift,new,old,1B,objects,선물을 받아요. — I receive a gift.
고기,gogi,meat,new,old,1B,food,고기를 먹어요. — I eat meat.
것,geot,thing,new,old,1B,phrases,이것은 무엇이에요? — What is this?
맛,mat,taste,new,old,1B,food,맛이 좋아요. — It tastes good.
초밥,chobap,sushi,new,old,1B,food,초밥을 먹어요. — I eat sushi.
받다,batda,to receive,new,old,1B,verbs,선물을 받아요. — I receive a gift.
주문하다,jumunhada,to order (informal: 시키다),new,old,1B,verbs,음식을 주문해요. — I order food.
가장,gajang,the most,new,old,1B,phrases,가장 좋아해요. — I like it the most.
미안하다,mianhada,to be sorry,new,old,1B,phrases,미안해요. — I'm sorry.
혼자,honja,alone,new,old,1B,phrases,혼자 가요. — I go alone.
치다,chida,to play (tennis) / to hit,new,old,1B,verbs,테니스를 쳐요. — I play tennis.
운전하다,unjeonhada,to drive,new,old,1B,verbs,운전해요. — I drive.
조금,jogeum,a little,new,old,1B,phrases,조금 알아요. — I know a little.
하지만,hajiman,but / however,new,old,1B,phrases,비싸요. 하지만 좋아요. — It's expensive. But it's good.
일주일에 한 번,iljuire han beon,once a week,new,old,1B,frequency,일주일에 한 번 가요. — I go once a week.
한 달에 한 번,han dare han beon,once a month,new,old,1B,frequency,한 달에 한 번 만나요. — We meet once a month.
일 년에 한 번,il nyeone han beon,once a year,new,old,1B,frequency,일 년에 한 번 여행해요. — I travel once a year.
크다,keuda,to be big,new,old,4,descriptions,집이 커요. — The house is big.
작다,jakda,to be small,new,old,4,descriptions,방이 작아요. — The room is small.
넓다,neolda,to be wide / spacious,new,old,4,descriptions,길이 넓어요. — The road is wide.
좁다,jopda,to be narrow,new,old,4,descriptions,길이 좁아요. — The road is narrow.
높다,nopda,to be high,new,old,4,descriptions,산이 높아요. — The mountain is high.
낮다,natda,to be low,new,old,4,descriptions,책상이 낮아요. — The desk is low.
길다,gilda,to be long,new,old,4,descriptions,머리가 길어요. — The hair is long.
짧다,jjalda,to be short,new,old,4,descriptions,머리가 짧아요. — The hair is short.
비싸다,bissada,to be expensive,new,old,4,descriptions,옷이 비싸요. — Clothes are expensive.
싸다,ssada,to be cheap,new,old,4,descriptions,옷이 싸요. — Clothes are cheap.
편하다,pyeonhada,to be comfortable,new,old,4,descriptions,의자가 편해요. — The chair is comfortable.
불편하다,bulpyeonhada,to be uncomfortable,new,old,4,descriptions,불편해요. — It's uncomfortable.
꿈,kkum,dream,new,old,4,phrases,꿈을 꿔요. — I have a dream.
찾다,chatda,to look for,new,old,4,verbs,책을 찾아요. — I look for the book.
손님,sonnim,guest / customer,new,old,4,people,손님이 와요. — A guest is coming.
기다리다,gidarida,to wait,new,old,4,verbs,기다려 주세요. — Please wait.
가격,gagyeok,price,new,old,4,phrases,가격이 어때요? — How is the price?
옷차림,otcharim,outfit / attire,new,old,3,clothes,옷차림이 멋있어요. — Your outfit looks great.
티셔츠,tisyeocheu,T-shirt,new,old,3,clothes,티셔츠를 입어요. — I wear a T-shirt.
청바지,cheongbaji,jeans,new,old,3,clothes,청바지를 입어요. — I wear jeans.
치마,chima,skirt,new,old,3,clothes,치마를 입어요. — I wear a skirt.
정장,jeongjang,formal suit,new,old,3,clothes,정장을 입어요. — I wear a suit.
운동복,undongbok,sportswear,new,old,3,clothes,운동복을 입어요. — I wear sportswear.
매다,maeda,to put on (tie/scarf),new,old,3,clothes,넥타이를 매요. — I tie a tie.
입다,ipda,to put on (clothes),new,old,3,clothes,옷을 입어요. — I put on clothes.
쓰다,sseuda,to put on (cap/glasses),new,old,3,clothes,모자를 써요. — I put on a hat.
신다,sinda,to put on (shoes),new,old,3,clothes,신발을 신어요. — I put on shoes.
결혼식,gyeolhonsik,wedding,new,old,3,events,결혼식에 가요. — I'm going to a wedding.
아직,ajik,still / yet,new,old,3,phrases,아직 안 했어요. — I haven't done it yet.
이따가,ittaga,later (today),new,old,3,time,이따가 봐요. — See you later.
계획,gyehoek,plan,new,old,3,phrases,계획이 있어요. — I have a plan.
이유,iyu,reason,new,old,3,phrases,이유가 뭐예요? — What's the reason?
채소,chaeso,vegetables (also: 야채),new,old,3,food,채소를 먹어요. — I eat vegetables.
너무,neomu,too / very,new,old,3,phrases,너무 비싸요. — Too expensive.
운동화,undonghwa,sneakers,new,old,3,clothes,운동화를 신어요. — I wear sneakers.
기차역,gichayeok,train station,new,old,3,place,기차역이 어디예요? — Where is the train station?
취미,chwimi,hobby,new,old,2,hobbies,취미가 뭐예요? — What's your hobby?
그림,geurim,picture / drawing,new,old,2,hobbies,그림이 예뻐요. — The picture is pretty.
노래,norae,song,new,old,2,hobbies,노래가 좋아요. — The song is good.
신문,sinmun,newspaper,new,old,2,objects,신문을 읽어요. — I read the newspaper.
사무실,samusil,office,new,old,2,place,사무실에 가요. — I'm going to the office.
옷장,otjang,wardrobe,new,old,2,objects,옷장이 커요. — The wardrobe is big.
독서,dokseo,reading,new,old,2,hobbies,독서를 좋아해요. — I like reading.
전,jeon,ago / before,new,old,2,time,1년 전에. — One year ago.
빌리다,billida,to borrow,new,old,2,verbs,책을 빌려요. — I borrow a book.
그리다,geurida,to draw,new,old,2,verbs,그림을 그려요. — I draw a picture.
돈을 찾다,doneul chatda,to withdraw money,new,old,2,phrases,돈을 찾아요. — I withdraw money.
보통,botong,usually,new,old,2,frequency,보통 8시에 일어나요. — I usually get up at 8.
특히,teukhi,particularly / especially,new,old,2,phrases,특히 좋아해요. — I particularly like it.
년,nyeon,year,new,old,2,time,2년 동안. — For 2 years.
박물관,bakmulgwan,museum,new,old,5,place,박물관에 가요. — I'm going to the museum.
지하,jiha,basement / underground,new,old,5,place,지하에 주차장이 있어요. — There's a parking lot in the basement.
길,gil,road / street,new,old,5,place,길이 너무 좁아요. — The road is too narrow.
생일,saengil,birthday,new,old,5,events,오늘은 제 생일이에요. — Today is my birthday.
걸리다,geollida,to take (time),new,old,5,verbs,얼마나 걸려요? — How long does it take?
시장,sijang,market,new,old,5,place,시장에서 야채를 사요. — I buy vegetables at the market.
비행기,bihaenggi,airplane,new,old,6,transport,비행기로 공항에 가요. — I'm going to the airport by plane.
기차,gicha,train,new,old,6,transport,기차를 타고 부산에 가요. — I'm taking the train to Busan.
무섭다,museopda,to be scary,new,old,5,state,저는 무서운 영화를 좋아해요. — I like scary movies.
스페인어,seupeineo,Spanish (language),new,old,5,phrases,스페인어를 어떻게 배웠어요? — How did you learn Spanish?
쯤,jjeum,about / approximately,new,old,5,phrases,시간이 한 시간쯤 걸려요. — It takes about one hour.
테니스장,teniseujang,tennis court,new,old,5,place,학교 테니스장에서 테니스를 쳐요. — I play tennis at the school tennis court.
저쪽,jeojjok,over there,new,old,5,place,교실은 저쪽에 있어요. — The classroom is over there.
시청,sicheong,city hall,new,old,5,place,시청이 어디에 있어요? — Where is the city hall?
엘리베이터,ellibeiteo,elevator,new,old,5,place,엘리베이터는 왼쪽에 있어요. — The elevator is on the left.
병원,byeongwon,hospital,new,old,5,place,"병원에서 왼쪽으로 가세요. — From the hospital, go left."
알다,alda,to know,new,old,5,verbs,한국병원을 알아요? — Do you know Korea Hospital?
그러면,geureomyeon,then / in that case,new,old,5,phrases,오른쪽으로 가세요. 그러면 은행이 있어요. — Go right. Then there's a bank.
빵집,ppangjip,bakery,new,old,5,place,빵집 앞에서 길을 건너세요. — Cross the road in front of the bakery.
약국,yakguk,pharmacy,new,old,5,place,약국 옆에 우리 집이 있어요. — Our house is next to the pharmacy.
지도,jido,map,new,old,5,objects,지도를 보고 길을 찾아 보세요. — Look at the map and try to find the way.
교통수단,gyotongsudan,transportation,new,old,6,transport,여러분이 자주 타는 교통수단은 뭐예요? — What transportation do you often use?
우체국,uchaeguk,post office,new,old,6,place,은행은 우체국 옆에 있어요. — The bank is next to the post office.
오토바이,otobai,motorcycle,new,old,6,transport,집에 오토바이를 타고 가요. — I go home by motorcycle.
택시,taeksi,taxi,new,old,6,transport,백화점에 택시를 타고 갔어요. — I took a taxi to the department store.
지하철,jihacheol,subway,new,old,6,transport,학교에 지하철을 타고 가요. — I go to school by subway.
갈아타다,garatada,to transfer,new,old,6,verbs,버스로 갈아타요. — Transfer to the bus.
내리다,naerida,to get off,new,old,6,verbs,택시에서 내려요. — Get off the taxi.
가깝다,gakkapda,to be close / near,new,old,6,descriptions,집에서 회사까지 가까워요. — It's close from home to the company.
멀다,meolda,to be far,new,old,6,descriptions,세종학당은 집에서 멀어요. — Sejong Institute is far from home.
정류장,jeongnyujang,bus stop,new,old,6,place,버스 정류장에서 호텔까지 어떻게 가요? — How do I get from the bus stop to the hotel?
호텔,hotel,hotel,new,old,6,place,공항에서 호텔까지 어떻게 가요? — How do I get from the airport to the hotel?
차,cha,car,new,old,6,transport,제 차를 타고 가요. — I'll take my car.
간식,gansik,snack,new,old,6,food,간식은 뭘 살까요? — What snack should we buy?
싫어하다,sireohada,to dislike,new,old,6,verbs,저는 쇼핑을 싫어해요. — I dislike shopping.
미술관,misulgwan,art museum,new,old,6,place,오늘 오후에 미술관에 갈까요? — Shall we go to the art museum this afternoon?
산,san,mountain,new,old,7,nature,산이 높아요. — The mountain is high.
섬,seom,island,new,old,7,nature,섬이 많아요. — There are many islands.
도시,dosi,city,new,old,7,place,도시가 커요. — The city is big.
호수,hosu,lake,new,old,7,nature,호수가 아름다워요. — The lake is beautiful.
약,yak,medicine,new,old,7,objects,약을 먹어요. — I take medicine.
여권,yeogwon,passport,new,old,7,travel,여권을 만들어요. — I make a passport.
수영복,suyeongbok,swimsuit,new,old,7,travel,수영복을 사요. — I buy a swimsuit.
구경,gugyeong,sightseeing,new,old,7,travel,구경을 해요. — I go sightseeing.
맛집,matjip,popular restaurant,new,old,7,place,맛집에 가요. — I'm going to a popular restaurant.
경주,Gyeongju,Gyeongju (city),new,old,7,place,경주로 여행을 갈 거예요. — I will travel to Gyeongju.
닭갈비,dakgalbi,dakgalbi (spicy stir-fried chicken),new,old,7,food,오늘 저녁에 닭갈비를 먹으려고 해요. — I plan to eat dakgalbi tonight.
휴가,hyuga,vacation,new,old,7,travel,이번 휴가에 여행을 가려고 해요. — I plan to travel on this vacation.
자르다,jareuda,to cut,new,old,7,verbs,머리를 자르려고 해요. — I plan to cut my hair.
불국사,Bulguksa,Bulguksa Temple,new,old,7,place,경주에 가려고 해요. 불국사에 가고 박물관에도 가려고 해요. — I plan to go to Gyeongju. I plan to visit Bulguksa and the museum too.
설악산,Seoraksan,Seoraksan Mountain,new,old,7,place,친구들하고 설악산으로 여행을 가요. — I'm going on a trip to Seoraksan with friends.
밤,bam,night,new,old,7,time,밤에 친구들과 파티를 하려고 해요. — I plan to have a party with friends at night.
등산화,deungsanhwa,hiking boots,new,old,7,travel,등산화를 사려고 해요. — I plan to buy hiking boots.
선글라스,seongeullaseu,sunglasses,new,old,7,travel,선글라스를 샀어요. — I bought sunglasses.
준비하다,junbihada,to prepare,new,old,7,verbs,여행을 준비해요. — I prepare for the trip.
작년,jangnyeon,last year,new,old,8,time,작년에 한국에 갔어요. — I went to Korea last year.
후에,hue,after,new,old,7,time,수업 후에 만나요. — Let's meet after class.
힘들다,himdeulda,to be hard / difficult,new,old,10,state,일이 힘들어요. — Work is hard.
오래,orae,a long time,new,old,7,time,오래 기다렸어요. — I waited a long time.
방학,banghak,school vacation,new,old,7,time,방학에 여행을 가요. — I travel during the school vacation.
청소하다,cheongsohada,to clean,new,old,7,verbs,방을 청소해요. — I clean the room.
이를 닦다,ireul dakda,to brush teeth,new,old,8,verbs,이를 닦아요. — I brush my teeth.
세수하다,sesuhada,to wash one's face,new,old,7,verbs,아침에 세수해요. — I wash my face in the morning.
설거지하다,seolgeojihada,to wash dishes,new,old,8,verbs,설거지를 해요. — I do the dishes.
많다,manta,to be many / a lot,new,old,4,descriptions,사람이 많아요. — There are many people.
깨끗하다,kkaekkeutada,to be clean,new,old,4,descriptions,방이 깨끗해요. — The room is clean.
재미있다,jaemiitda,to be fun / interesting,new,old,4,descriptions,영화가 재미있어요. — The movie is fun.
무겁다,mugeopda,to be heavy,new,old,4,descriptions,가방이 무거워요. — The bag is heavy.
좋다,jota,to be good,new,old,4,descriptions,날씨가 좋아요. — The weather is good.
기쁘다,gippeuda,to be glad,new,old,4,state,만나서 기뻐요. — I'm glad to meet you.
빠르다,ppareuda,to be fast,new,old,4,descriptions,차가 빨라요. — The car is fast.
적다,jeokda,to be few,new,old,4,descriptions,사람이 적어요. — There are few people.
더럽다,deoreopda,to be dirty,new,old,4,descriptions,방이 더러워요. — The room is dirty.
재미없다,jaemieopda,to be uninteresting,new,old,4,descriptions,수업이 재미없어요. — The class is boring.
가볍다,gabyeopda,to be light (weight),new,old,4,descriptions,가방이 가벼워요. — The bag is light.
느리다,neurida,to be slow,new,old,4,descriptions,버스가 느려요. — The bus is slow.
춥다,chupda,to be cold,new,old,4,weather,겨울이 추워요. — Winter is cold.
따뜻하다,ttatteutada,to be warm,new,old,4,weather,봄이 따뜻해요. — Spring is warm.
쌀쌀하다,ssalssalhada,to be cool / chilly,new,old,4,weather,날씨가 쌀쌀해요. — The weather is chilly.
맑다,makda,to be clear (weather),new,old,4,weather,하늘이 맑아요. — The sky is clear.
흐리다,heurida,to be cloudy,new,old,4,weather,날씨가 흐려요. — The weather is cloudy.
나라,nara,country,new,old,7,place,어느 나라에서 왔어요? — Which country are you from?
쪽,jjok,page,new,old,7,objects,몇 쪽이에요? — What page is it?
빨리,ppalli,quickly,new,old,7,time,빨리 오세요. — Please come quickly.
아름답다,areumdapda,to be beautiful,new,old,7,descriptions,꽃이 아름다워요. — The flower is beautiful.
유명하다,yumyeonghada,to be famous,new,old,8,descriptions,이 식당이 유명해요. — This restaurant is famous.
다음,daeum,next,new,old,8,time,다음 주에 만나요. — Let's meet next week.
주부,jubu,housewife,new,old,7,people,저는 주부예요. — I'm a housewife.
남자,namja,man,new,old,7,people,저 남자가 누구예요? — Who is that man?
여자,yeoja,woman,new,old,7,people,저 여자가 친구예요. — That woman is my friend.
귤,gyul,mandarin (fruit),new,old,8,food,귤이 맛있어요. — Mandarins are delicious.
기타,gita,guitar,new,old,2,hobbies,기타를 쳐요. — I play guitar.
헬스클럽,helseukeulleop,gym,new,old,2,place,헬스클럽에 가요. — I go to the gym.
그래서,geuraeseo,so / therefore,new,old,2,phrases,피곤해요. 그래서 자요. — I'm tired. So I sleep.
바지,baji,pants,new,old,3,clothes,바지를 입어요. — I wear pants.
떡,tteok,rice cake,new,old,3,food,떡을 먹어요. — I eat rice cake.
인터넷,inteonet,internet,new,old,3,objects,인터넷을 해요. — I use the internet.
머리,meori,hair / head,new,old,4,body,머리가 길어요. — The hair is long.
귀엽다,gwiyeopda,to be cute,new,old,4,descriptions,고양이가 귀여워요. — The cat is cute.
잠,jam,sleep,new,old,4,phrases,잠을 자요. — I sleep.
점원,jeomwon,clerk,new,old,4,people,점원이 친절해요. — The clerk is kind.
사이즈,saijeu,size,new,old,4,objects,사이즈가 어때요? — How's the size?
죄송하다,joesonghada,to be sorry (formal),new,old,4,phrases,죄송합니다. — I'm sorry.
잠시,jamsi,a moment,new,old,4,time,잠시만 기다리세요. — Please wait a moment.
보이다,boida,to show,new,old,4,verbs,바지를 보여 주세요. — Please show me the pants.
경험,gyeongheom,experience,new,old,8,phrases,여행 경험을 이야기해요. — I talk about my travel experience.
거리,geori,street,new,old,8,place,거리 구경을 해요. — I sightsee the streets.
축제,chukje,festival,new,old,8,events,축제에 가요. — I go to a festival.
전통 시장,jeontong sijang,traditional market,new,old,8,place,전통 시장에 가요. — I go to a traditional market.
새롭다,saeropda,to be new,new,old,8,descriptions,새로운 음식을 먹어요. — I eat new food.
공연,gongyeon,performance,new,old,8,events,거리 공연을 봐요. — I watch a street performance.
삼계탕,samgyetang,samgyetang (ginseng chicken soup),new,old,8,food,삼계탕을 먹어요. — I eat samgyetang.
명동,Myeongdong,Myeong-dong,new,old,8,place,명동에 가요. — I go to Myeong-dong.
인사동,Insadong,Insa-dong,new,old,8,place,인사동에서 전통 음식을 먹었어요. — I ate traditional food in Insa-dong.
멋있다,meositda,to be cool / fantastic,new,old,8,descriptions,가수가 멋있어요. — The singer is cool.
끝나다,kkeutnada,to finish / end,new,old,8,verbs,수업이 끝났어요. — Class is over.
이,i,tooth,new,old,8,body,이가 아파요. — My tooth hurts.
닦다,dakda,to clean / wipe,new,old,8,verbs,창문을 닦아요. — I clean the window.
설거지,seolgeoji,dishwashing,new,old,8,phrases,설거지를 해요. — I do the dishes.
샤워하다,syawohada,to shower,new,old,8,verbs,샤워해요. — I shower.
더,deo,more,new,old,8,phrases,더 비싸요. — It's more expensive.
다녀오다,danyeooda,to come back / go and return,new,old,8,verbs,여행 잘 다녀왔어요. — I had a good trip.
지난번,jinanbeon,last time,new,old,8,time,지난번보다 좋았어요. — It was better than last time.
괜찮다,gwaenchanta,to be fine / all right,new,old,8,phrases,괜찮아요. — It's okay.
바닷가,badatga,beach,new,old,8,place,바닷가에서 산책했어요. — I walked at the beach.
푹,puk,really / deeply / soundly,new,old,8,phrases,푹 쉬었어요. — I rested well.
끝,kkeut,end,new,old,8,phrases,축제를 끝까지 봤어요. — I watched the festival to the end.
먼저,meonjeo,first / before,new,old,8,phrases,먼저 가세요. — Go first.
경복궁,Gyeongbokgung,Gyeongbokgung Palace,new,old,8,place,경복궁을 구경했어요. — I sightsaw Gyeongbokgung.
외국 사람,oeguk saram,foreigner,new,old,8,people,외국 사람이 많았어요. — There were many foreigners.
날,nal,day,new,old,8,time,다음 날에 갔어요. — I went the next day.
참,cham,really / very,new,old,8,phrases,참 재미있었어요. — It was really fun.
다시,dasi,again,new,old,8,phrases,다시 가고 싶어요. — I want to go again.
증상,jeungsang,symptom,new,old,9,body,증상이 어때요? — How are the symptoms?
눈,nun,eye,new,old,9,body,눈이 커요. — The eyes are big.
귀,gwi,ear,new,old,9,body,귀가 작아요. — The ears are small.
코,ko,nose,new,old,9,body,코가 아파요. — My nose hurts.
입,ip,mouth,new,old,9,body,입이 커요. — The mouth is big.
목,mok,throat / neck,new,old,9,body,목이 아파요. — My throat hurts.
